Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2019.0,88.76775588989256,88.55301437377929,97.56666819254559,94.50274429321291,3742.38415901165,5.69914817810059,23.981,44.5,3.0599999999999996,0.2799999999999999,-8439.0,2.925,Eswatini,SWZ
2020.0,89.4700012207031,89.0699996948242,97.0800018310547,94.7600021362305,3596.06416104047,5.36010456085205,24.171,44.5,2.673333333333333,0.21999999999999997,-4242.0,2.888,Eswatini,SWZ
2021.0,89.94132995605464,90.09090805053711,97.9287757873535,96.6565742492676,3676.8490229898,5.28714895248413,24.369,44.5,2.286666666666666,0.15999999999999992,-4242.0,2.841,Eswatini,SWZ
2022.0,90.4126586914062,91.11181640625,98.7775497436523,98.5531463623047,3680.42326804666,5.69260597229004,24.576,44.5,1.9,0.1,-8549.0,2.801,Eswatini,SWZ
2006.0,23.4885997772217,45.4683094024658,40.149875640869155,59.44236946105955,325.543392093065,5.49096012115479,15.899,40.0,47.86666666666667,22.65,-30512.0,6.047,Ethiopia,ETH
2007.0,29.0,49.0,47.0,63.0,352.360703147015,5.45112991333008,16.116,39.349999999999994,46.53333333333334,21.4,-381.0,5.887,Ethiopia,ETH
2008.0,29.602115631103512,50.50641886393229,46.16250038146973,63.52000045776367,379.238310448137,5.40819978713989,16.51,38.699999999999996,45.2,20.15,-20780.0,5.695,Ethiopia,ETH
2009.0,30.20423126220702,52.01283772786458,45.32500076293945,64.04000091552734,401.068729929542,4.42207002639771,16.91,38.05,43.86666666666667,18.9,16315.0,5.488,Ethiopia,ETH
2010.0,30.806346893310533,53.51925659179687,44.48750114440917,64.56000137329103,438.78661648794,4.49659013748169,17.319,37.4,42.53333333333334,17.65,80213.0,5.282,Ethiopia,ETH
2011.0,31.408462524414045,55.02567545572916,43.6500015258789,65.0800018310547,474.159034335212,5.48576021194458,17.735,36.519999999999996,41.2,16.4,116793.0,5.08,Ethiopia,ETH
2012.0,32.01057815551756,56.53209431966144,47.8335205078125,67.89083557128909,500.91935528473,5.56678009033203,18.16,35.64,41.02,15.94,119517.0,4.887,Ethiopia,ETH
2013.0,32.612693786621065,58.03851318359373,52.0170394897461,70.70166931152346,539.072451759432,4.82446432113647,18.575,34.76,40.84,15.479999999999999,80955.0,4.708,Ethiopia,ETH
2014.0,33.214809417724574,59.54493204752602,56.2005584716797,73.51250305175785,578.632922927814,4.79265069961548,18.998,33.88,40.66,15.02,103122.0,4.605,Ethiopia,ETH
2015.0,33.81692504882809,61.05135091145831,60.3840774536133,76.32333679199222,621.845673808133,5.15336132049561,19.428,33.0,40.48,14.559999999999999,62785.0,4.529,Ethiopia,ETH
2016.0,34.4190406799316,62.5577697753906,64.5675964355469,79.1341705322266,662.32729587522,5.06151390075684,19.866,33.93333333333334,40.3,14.1,115823.0,4.473,Ethiopia,ETH
2017.0,44.4233818054199,59.2414588928223,71.9725112915039,73.5207214355469,706.164227383539,5.49905061721802,20.31,34.86666666666667,40.3,14.1,71766.0,4.401,Ethiopia,ETH
2018.0,42.40302658081055,59.2414588928223,71.13336944580081,73.5207214355469,734.227726647201,5.22011184692383,20.763,35.8,40.3,14.1,9302.0,4.371,Ethiopia,ETH
2019.0,40.3826713562012,59.2414588928223,70.2942276000977,73.5207214355469,774.512169656681,4.48086929321289,21.225,36.733333333333334,40.3,14.1,-10807.0,4.347,Ethiopia,ETH
2020.0,40.3826713562012,59.2414588928223,70.2942276000977,73.5207214355469,799.47559527955,4.09056520462036,21.695,37.66666666666667,40.3,14.1,38866.0,4.274,Ethiopia,ETH
2021.0,40.3826713562012,59.2414588928223,70.2942276000977,73.5207214355469,822.305881122416,4.06524896621704,22.174,38.6,40.3,14.1,-1377.0,4.177,Ethiopia,ETH
2022.0,40.3826713562012,59.2414588928223,70.2942276000977,73.5207214355469,843.648005300445,3.73649501800537,22.661,38.6,40.3,14.1,-11996.0,4.082,Ethiopia,ETH
2006.0,,,,,6724.08148977274,3.37768998146057,83.107,8.75,27.75,8.2,10382.0,4.17,Gabon,GAB
2007.0,,,,,6908.67399162999,3.302789974212645,83.742,8.299999999999999,26.775,7.7666666666666675,12045.0,4.142,Gabon,GAB
2008.0,,,,,6468.38523357609,3.22788996696472,84.359,7.85,25.8,7.333333333333334,13441.0,4.118,Gabon,GAB
2009.0,,,,,6264.83611480154,3.1529899597167947,84.955,7.3999999999999995,24.825,6.9,15277.0,4.138,Gabon,GAB
2010.0,,,,,6481.49612073562,3.07808995246887,85.533,6.949999999999999,23.85,6.466666666666667,17274.0,4.153,Gabon,GAB
2011.0,,,,,6699.23394606512,2.987459897995,86.092,6.5,22.875,6.033333333333333,18967.0,4.151,Gabon,GAB
2012.0,79.8789672851562,84.8732986450195,89.4292526245117,87.3895874023438,6803.22668079211,3.01340007781982,86.634,6.05,21.9,5.6,19973.0,4.086,Gabon,GAB
2013.0,80.67754872639969,85.53045315212671,89.83051554361978,88.23022460937506,6938.25753862236,3.02971005439758,87.156,5.6,20.944444444444443,5.3,19587.0,4.019,Gabon,GAB
2014.0,81.47613016764319,86.18760765923392,90.23177846272786,89.07086181640629,6998.60545439576,2.66667008399963,87.651,5.1499999999999995,19.988888888888887,5.0,16565.0,3.953,Gabon,GAB
2015.0,82.27471160888669,86.84476216634114,90.63304138183594,89.91149902343754,7047.12654634355,2.82435989379883,88.118,4.699999999999999,19.03333333333333,4.699999999999999,12041.0,3.921,Gabon,GAB
2016.0,83.07329305013019,87.50191667344835,91.03430430094402,90.75213623046878,6991.3251446736,2.66773080825806,88.559,4.25,18.077777777777776,4.3999999999999995,7398.0,3.921,Gabon,GAB
2017.0,83.8718744913737,88.15907118055556,91.43556722005209,91.59277343750003,6840.05959347802,3.55570793151855,88.976,3.8,17.12222222222222,4.1,4013.0,3.913,Gabon,GAB
2018.0,84.6704559326172,88.81622568766277,91.83683013916017,92.43341064453126,6724.5961429108,3.07154297828674,89.37,3.8,16.166666666666668,3.8,2886.0,3.908,Gabon,GAB
2019.0,85.4690373738607,89.47338019476999,92.23809305826825,93.27404785156251,6817.56879468764,2.8743097782135,89.741,3.8,15.211111111111112,3.4999999999999996,2233.0,3.884,Gabon,GAB
2020.0,86.2676188151042,90.1305347018772,92.63935597737633,94.11468505859375,6534.27966529444,3.39874076843262,90.092,3.8,14.255555555555556,3.1999999999999997,1506.0,3.831,Gabon,GAB
2021.0,87.0662002563477,90.7876892089844,93.0406188964844,94.955322265625,6479.0490069252,2.70079278945923,90.423,3.8,13.3,2.9,1503.0,3.776,Gabon,GAB
2022.0,85.0400009155273,86.3000030517578,92.629997253418,88.6600036621094,6527.48207901861,2.20773649215698,90.735,3.8,13.3,2.9,987.0,3.712,Gabon,GAB
2006.0,28.957854637732876,50.11601902888369,48.1500015258789,64.9118898831881,636.596026908866,0.751630008220673,52.751,46.2,,,-2666.0,5.736,"Gambia, The",GMB
2007.0,29.617497077355022,50.302022200364306,49.28871263776506,65.06387153038611,637.20930597537,0.816860020160675,53.481,43.2,,,-2320.0,5.685,"Gambia, The",GMB
2008.0,30.27713951697717,50.48802537184492,50.42742374965121,65.21585317758412,657.675679192228,2.18129992485046,54.211,40.2,,,-2204.0,5.625,"Gambia, The",GMB
2009.0,30.93678195659931,50.674028543325534,51.56613486153737,65.36783482478214,681.433469086571,1.90813994407654,54.937,37.2,,,-2259.0,5.574,"Gambia, The",GMB
2010.0,31.596424396221458,50.860031714806155,52.70484597342353,65.51981647198016,701.014524591061,2.65551996231079,55.662,34.2,,,-2456.0,5.558,"Gambia, The",GMB
2011.0,32.256066835843605,51.04603488628677,53.84355708530969,65.67179811917818,625.464360270983,2.50170254707336,56.384,30.78,,,-2360.0,5.542,"Gambia, The",GMB
2012.0,32.91570927546575,51.23203805776738,54.98226819719584,65.82377976637619,639.139881889048,2.63756990432739,57.105,27.360000000000003,,,-2332.0,5.519,"Gambia, The",GMB
2013.0,33.5753517150879,51.418041229248,56.120979309082,65.9757614135742,638.522368532214,1.81839001178741,57.82,23.94,30.4,9.3,-2476.0,5.392,"Gambia, The",GMB
2014.0,37.787675857543945,56.709020614623995,60.060489654541,68.48788070678711,611.879472952196,2.22280263900757,58.528,20.520000000000003,29.357142857142858,8.771428571428572,-2793.0,5.197,"Gambia, The",GMB
2015.0,42.0,62.0,64.0,71.0,619.536364296461,2.19235181808472,59.228,17.1,28.314285714285713,8.242857142857144,-3224.0,5.003,"Gambia, The",GMB
2016.0,42.44945271809897,62.97759246826173,65.00378926595053,72.32605743408203,615.193365494386,2.17479729652405,59.918,18.080000000000002,27.271428571428572,7.714285714285714,-3486.0,4.809,"Gambia, The",GMB
2017.0,42.898905436197936,63.955184936523466,66.00757853190107,73.65211486816406,628.777299272925,2.45919442176819,60.599,19.060000000000002,26.228571428571428,7.185714285714286,-3696.0,4.614,"Gambia, The",GMB
2018.0,43.3483581542969,64.9327774047852,67.0113677978516,74.9781723022461,658.127833258563,2.36544394493103,61.27,20.04,25.185714285714287,6.6571428571428575,-3944.0,4.42,"Gambia, The",GMB
2019.0,42.38300196329754,65.04531860351567,65.52497227986657,73.9913787841797,682.797642940426,2.80809712409973,61.931,21.02,24.142857142857146,6.128571428571428,-4186.0,4.33,"Gambia, The",GMB
2020.0,41.417645772298165,65.15785980224614,64.03857676188153,73.0045852661133,670.758642891251,2.88734579086304,62.582,22.0,23.1,5.6,-1949.0,4.248,"Gambia, The",GMB
2021.0,40.4522895812988,65.2704010009766,62.5521812438965,72.0177917480469,689.49323955737,3.04477691650391,63.222,22.0,23.1,5.6,-1949.0,4.165,"Gambia, The",GMB
2022.0,52.25,65.3099975585938,79.8600006103516,69.6399993896484,710.686979384658,2.74282312393188,63.852,22.0,23.1,5.6,-3000.0,4.078,"Gambia, The",GMB
2006.0,59.0,73.2,76.9199981689453,86.15428379603794,1185.26570738595,5.14794015884399,47.988,58.17142857142857,25.92,5.300000000000001,28536.0,4.399,Ghana,GHA
2007.0,60.5,74.4,78.43999862670897,86.61571284702846,1205.31705804209,5.51986980438232,48.669,55.44285714285714,25.26,5.1000000000000005,32813.0,4.288,Ghana,GHA
2008.0,62.0,75.6,79.95999908447266,87.07714189801898,1282.63416886747,5.75795984268188,49.351,52.71428571428571,24.6,4.9,30506.0,4.217,Ghana,GHA
2009.0,63.5,76.8,81.47999954223633,87.53857094900948,1311.63053760125,5.31744003295898,50.031,49.98571428571428,23.950000000000003,4.9,22416.0,4.179,Ghana,GHA
2010.0,65.0,78.0,83.0,88.0,1381.2279503506,5.54059982299805,50.713,47.25714285714285,23.3,4.9,-3726.0,4.181,Ghana,GHA
2011.0,63.717172895159045,77.5562973022461,84.5999984741211,88.79249954223633,1537.81834019283,8.14097023010254,51.394,44.528571428571425,22.65,4.9,-720.0,4.177,Ghana,GHA
2012.0,62.43434579031808,77.1125946044922,84.28333282470703,89.58499908447266,1640.54072088003,7.91913986206055,52.073,41.8,22.0,4.9,1005.0,4.154,Ghana,GHA
2013.0,61.15151868547713,76.6688919067383,83.96666717529297,90.37749862670897,1718.59704769958,4.57646989822388,52.748,41.099999999999994,21.35,4.9,-2377.0,4.114,Ghana,GHA
2014.0,59.868691580636174,76.2251892089844,83.6500015258789,91.1699981689453,1726.36930134647,3.68234825134277,53.419,40.4,20.7,4.9,-6312.0,4.029,Ghana,GHA
2015.0,58.58586447579522,75.7814865112305,84.1825688680013,90.70342763264973,1722.77282833606,3.68874549865723,54.086,39.7,20.125,4.7,-13306.0,3.982,Ghana,GHA
2016.0,57.30303737095426,75.3377838134766,84.7151362101237,90.23685709635416,1740.81101902928,3.45474433898926,54.749,39.0,19.55,4.5,7009.0,3.873,Ghana,GHA
2017.0,56.0202102661133,74.8940811157227,85.2477035522461,89.7702865600586,1841.44636153249,3.18611741065979,55.407,39.0,18.975,4.3,-4913.0,3.715,Ghana,GHA
2018.0,62.743474324544266,78.0927200317383,87.95180257161459,91.04352315266927,1915.4532323781,3.01595592498779,56.06,39.0,18.4,4.1,-19375.0,3.65,Ghana,GHA
2019.0,69.46673838297522,81.2913589477539,90.6559015909831,92.31675974527992,1999.55372220211,3.15307116508484,56.707,39.0,17.825,3.9,-21857.0,3.593,Ghana,GHA
2020.0,76.1900024414062,84.4899978637695,93.3600006103516,93.5899963378906,1970.19411460398,3.40915989875793,57.349,39.0,17.25,3.7,-291.0,3.541,Ghana,GHA
2021.0,76.1900024414062,84.4899978637695,88.09500122070315,91.7249984741211,2030.04866500967,3.41949439048767,57.985,39.0,16.675,3.5,-11259.0,3.492,Ghana,GHA
2022.0,76.1900024414062,84.4899978637695,82.8300018310547,89.8600006103516,2067.20895910766,2.90529441833496,58.615,39.0,16.1,3.3,-10003.0,3.434,Ghana,GHA
2006.0,15.428571428571429,40.42857142857143,23.69600067138672,58.952001953124956,645.472001923653,1.3724733193715433,32.539,45.26,61.471428571428575,20.014285714285716,-48078.0,5.704,Guinea,GIN
2007.0,14.571428571428571,39.57142857142857,23.27200050354004,53.71400146484372,673.698997420626,1.4767966667811068,32.822,44.0,59.84285714285714,20.228571428571428,-34311.0,5.664,Guinea,GIN
2008.0,13.714285714285715,38.714285714285715,22.84800033569336,48.476000976562474,684.775780377366,1.58112001419067,33.106,39.46,58.214285714285715,20.442857142857143,-32925.0,5.596,Guinea,GIN
2009.0,12.857142857142858,37.85714285714286,22.42400016784668,43.23800048828124,660.756701330284,2.20725011825562,33.391,34.92,56.58571428571429,20.65714285714286,-34007.0,5.528,Guinea,GIN
2010.0,12.0,37.0,22.0,38.0,675.736917327708,2.55118989944458,33.678,30.38,54.957142857142856,20.871428571428574,-31327.0,5.435,Guinea,GIN
2011.0,14.5,38.75,29.6200008392334,54.8450012207031,696.199991395571,2.28742003440857,33.966,25.84,53.32857142857143,21.085714285714285,-29069.0,5.337,Guinea,GIN
2012.0,17.0,40.5,37.2400016784668,71.6900024414062,719.505916794546,1.83370995521545,34.255,21.3,51.7,21.3,-32808.0,5.232,Guinea,GIN
2013.0,19.5,42.25,37.1200008392334,64.3450012207031,729.833143236326,2.63421010971069,34.545,19.7,50.833333333333336,20.583333333333336,-29136.0,5.151,Guinea,GIN
2014.0,22.0,44.0,37.0,57.0,738.272274481308,2.42281007766724,34.836,18.1,49.96666666666667,19.866666666666667,-22741.0,5.07,Guinea,GIN
2015.0,22.967624664306648,46.5,41.8138198852539,60.25,747.356966759448,2.51713991165161,35.141,16.5,49.1,19.15,-15117.0,5.002,Guinea,GIN
2016.0,23.9352493286133,49.0,46.6276397705078,63.5,807.236421043888,2.54450011253357,35.46,14.899999999999999,48.233333333333334,18.433333333333334,-14189.0,4.915,Guinea,GIN
2017.0,25.967624664306648,51.5,44.8138198852539,66.75,867.907502577607,2.3203399181366,35.793,13.299999999999999,47.36666666666667,17.71666666666667,-13718.0,4.793,Guinea,GIN
2018.0,28.0,54.0,43.0,70.0,899.907328045175,2.38432002067566,36.14,11.7,46.5,17.0,-9187.0,4.669,Guinea,GIN
2019.0,29.0900001525879,56.38333384195963,45.03000005086263,70.4433339436849,926.42221954853,1.85812997817993,36.5,11.7,46.5,17.0,-3240.0,4.576,Guinea,GIN
2020.0,30.1800003051758,58.766667683919266,47.060000101725265,70.8866678873698,945.570903389665,2.43267011642456,36.875,11.7,46.5,17.0,-4365.0,4.489,Guinea,GIN
2021.0,31.2700004577637,61.1500015258789,49.0900001525879,71.3300018310547,973.646890096159,2.04074811935425,37.264,11.7,46.5,17.0,-4373.0,4.399,Guinea,GIN
2022.0,31.2700004577637,61.1500015258789,49.0900001525879,71.3300018310547,987.502501465337,1.98561489582062,37.668,11.7,46.5,17.0,-3997.0,4.303,Guinea,GIN
2006.0,28.615076065063455,59.78198732648577,35.7799987792969,73.3929977416992,597.257151722046,,38.545,71.95,,,-4142.0,5.406,Guinea-Bissau,GNB
2007.0,28.8842554092407,60.0789852142334,37.52703905105593,73.1251640319824,597.482020935948,,38.934,72.8875,,,-3676.0,5.365,Guinea-Bissau,GNB
2008.0,29.153434753417944,60.37598310198103,39.274079322814956,72.8573303222656,608.958620496925,,39.325,73.825,,,-3313.0,5.266,Guinea-Bissau,GNB
2009.0,29.422614097595186,60.67298098972866,41.021119594573975,72.5894966125488,608.202131879882,,39.716,74.7625,,,-2821.0,5.176,Guinea-Bissau,GNB
2010.0,29.69179344177243,60.96997887747629,42.768159866333,72.321662902832,625.904027290582,1.68220996856689,40.111,75.7,,,-2257.0,5.111,Guinea-Bissau,GNB
2011.0,29.96097278594967,61.26697676522391,44.51520013809203,72.0538291931152,658.953470528116,1.76593005657196,40.508,70.875,,,-1760.0,5.067,Guinea-Bissau,GNB
2012.0,30.230152130126914,61.56397465297154,46.262240409851046,71.7859954833984,630.66862302825,1.8863799571991,40.908,66.05,,,-1442.0,5.003,Guinea-Bissau,GNB
2013.0,30.499331474304157,61.86097254071917,48.00928068161007,71.5181617736816,634.095456089352,2.01027011871338,41.31,61.225,,,-1395.0,4.93,Guinea-Bissau,GNB
2014.0,30.7685108184814,62.1579704284668,49.7563209533691,71.2503280639648,623.610159103365,2.01027011871338,41.715,56.400000000000006,,,-1393.0,4.79,Guinea-Bissau,GNB
2015.0,32.68240432739254,63.995010375976555,53.52291870117184,73.36697998046873,645.066837207039,2.01027011871338,42.123,51.575,,,-1393.0,4.661,Guinea-Bissau,GNB
2016.0,34.59629783630368,65.83205032348631,57.28951644897458,75.48363189697264,663.242608032005,2.01027011871338,42.533,46.75,,,-1392.0,4.519,Guinea-Bissau,GNB
2017.0,36.51019134521482,67.66909027099608,61.056114196777315,77.60028381347657,677.466131311367,2.01027011871338,42.945,41.925000000000004,,,-1398.0,4.347,Guinea-Bissau,GNB
2018.0,38.424084854125965,69.50613021850583,64.82271194458006,79.71693572998048,686.456819839526,2.01027011871338,43.36,37.1,,,-1396.0,4.241,Guinea-Bissau,GNB
2019.0,40.3379783630371,71.3431701660156,68.5893096923828,81.8335876464844,707.896202374227,2.01027011871338,43.777,38.03333333333333,25.7,8.1,-1395.0,4.153,Guinea-Bissau,GNB
2020.0,40.558652242024735,70.08878072102863,66.57620620727536,79.64905802408857,706.600783420096,2.01027011871338,44.196,38.96666666666667,25.7,8.1,-1394.0,4.075,Guinea-Bissau,GNB
2021.0,40.77932612101237,68.83439127604167,64.56310272216793,77.46452840169273,727.143395595501,2.01027011871338,44.617,39.9,25.7,8.1,-1395.0,3.998,Guinea-Bissau,GNB
2022.0,41.0,67.5800018310547,62.5499992370605,75.2799987792969,750.731145294061,2.01027011871338,45.041,39.9,25.7,8.1,-1400.0,3.911,Guinea-Bissau,GNB
2006.0,68.45410374232696,79.35355486188618,83.11363002232143,84.60464695521763,1263.54164666211,7.04983997344971,22.045,43.910000000000004,25.5,5.0,15767.0,4.754,Kenya,KEN
2007.0,66.8631210327148,78.0791473388672,81.632568359375,83.2054214477539,1309.91092948216,6.0398933092753095,22.42,43.22,25.8,5.4,-11495.0,4.718,Kenya,KEN
2008.0,67.8835776192801,78.89327348981585,82.27599007742745,83.73874555315291,1273.77226103073,5.02994664510091,22.8,42.53,26.099999999999998,5.800000000000001,29612.0,4.66,Kenya,KEN
2009.0,68.9040342058454,79.70739964076452,82.91941179547992,84.2720696585519,1276.73503486074,4.01999998092651,23.183,41.84,26.4,6.2,7096.0,4.567,Kenya,KEN
2010.0,69.92449079241071,80.52152579171317,83.56283351353237,84.8053937639509,1340.16467408856,4.81548976898193,23.571,41.150000000000006,25.7,5.84,-21069.0,4.446,Kenya,KEN
2011.0,70.944947378976,81.33565194266183,84.20625523158483,85.3387178693499,1370.58000874482,4.70012998580933,23.969,40.46,25.0,5.48,-44795.0,4.284,Kenya,KEN
2012.0,71.9654039655413,82.14977809361048,84.84967694963728,85.87204197474891,1396.30178709756,4.93121004104614,24.376,39.77,24.299999999999997,5.12,-42928.0,4.116,Kenya,KEN
2013.0,72.9858605521066,82.96390424455915,85.49309866768975,86.4053660801479,1413.94142522583,4.83721017837524,24.794,39.080000000000005,23.599999999999998,4.76,-57634.0,3.955,Kenya,KEN
2014.0,74.0063171386719,83.7780303955078,86.1365203857422,86.9386901855469,1450.59338202277,4.7172999382019,25.221,38.39,22.9,4.4,-72415.0,3.843,Kenya,KEN
2015.0,74.78927707672122,84.00327682495116,87.27954578399658,88.08979415893556,1489.11959777284,4.9494514465332,25.658,37.7,21.599999999999998,4.125,-95977.0,3.766,Kenya,KEN
2016.0,75.57223701477054,84.22852325439453,88.42257118225098,89.24089813232422,1517.97796057742,4.66556310653687,26.105,39.04,20.299999999999997,3.8500000000000005,-29728.0,3.689,Kenya,KEN
2017.0,76.35519695281984,84.45376968383789,89.56559658050537,90.39200210571289,1542.33773973372,4.26874256134033,26.562,40.38,19.0,3.575,-68702.0,3.609,Kenya,KEN
2018.0,77.13815689086915,84.67901611328125,90.70862197875975,91.54310607910155,1596.69045914945,5.32192516326904,27.03,41.72,17.7,3.3000000000000003,-115436.0,3.536,Kenya,KEN
2019.0,77.92111682891847,84.90426254272461,91.85164737701413,92.6942100524902,1645.70961777862,5.37359189987183,27.507,43.06,16.4,3.0250000000000004,-61949.0,3.433,Kenya,KEN
2020.0,78.70407676696777,85.12950897216797,92.99467277526853,93.84531402587888,1609.33414078281,5.04574871063232,27.995,44.4,15.1,2.75,-17111.0,3.364,Kenya,KEN
2021.0,79.48703670501709,85.35475540161134,94.13769817352292,94.99641799926754,1698.89578271444,4.89040184020996,28.493,46.4,13.8,2.475,-52552.0,3.312,Kenya,KEN
2022.0,80.2699966430664,85.5800018310547,95.2807235717773,96.1475219726562,1747.53198804428,4.51101779937744,29.002,46.4,12.5,2.2,-10003.0,3.262,Kenya,KEN
2006.0,87.30930582682294,70.34797159830727,93.72925821940107,77.79001871744794,893.750686627156,11.2712802886963,22.82,66.10000000000001,21.32,2.42,-11416.0,3.414,Lesotho,LSO
2007.0,86.52752346462675,68.73930019802515,93.18413458930125,76.58835517035592,927.26863327342,11.8000102043152,23.304,63.900000000000006,20.48,2.38,-5179.0,3.442,Lesotho,LSO
2008.0,85.74574110243059,67.13062879774301,92.63901095920143,75.38669162326391,971.881366821351,12.3287401199341,23.796,61.7,19.64,2.34,-5392.0,3.392,Lesotho,LSO
2009.0,84.9639587402344,65.5219573974609,92.0938873291016,74.1850280761719,952.747929746529,10.942493438720717,24.293,59.5,18.8,2.3,-5599.0,3.309,Lesotho,LSO
2010.0,84.95814514160158,65.96705932617184,92.4690856933594,75.26963043212892,995.233432451681,9.556246757507333,24.798,57.3,18.5,2.04,-5886.0,3.25,Lesotho,LSO
2011.0,84.95233154296876,66.41216125488278,92.8442840576172,76.35423278808594,1031.99721564343,8.17000007629395,25.31,55.1,18.2,1.7799999999999998,-6118.0,3.343,Lesotho,LSO
2012.0,84.94651794433594,66.85726318359372,93.219482421875,77.43883514404297,1086.39034816283,7.67000007629395,25.704,52.9,17.900000000000002,1.52,-6425.0,3.296,Lesotho,LSO
2013.0,84.94070434570312,67.30236511230466,93.5946807861328,78.52343749999999,1093.95323489272,7.28999996185303,26.101,50.7,17.6,1.26,-6659.0,3.283,Lesotho,LSO
2014.0,84.9348907470703,67.7474670410156,93.9698791503906,79.608039855957,1100.04993684215,7.19999980926514,26.502,48.5,17.3,1.0,-6877.0,3.239,Lesotho,LSO
2015.0,86.64972496032715,70.86816215515134,95.04469490051267,82.7943248748779,1121.19851342518,7.64250230789185,26.908,46.3,17.075,1.0,-7087.0,3.217,Lesotho,LSO
2016.0,88.364559173584,73.9888572692871,96.11951065063475,85.9806098937988,1147.58748801671,7.55247402191162,27.317,44.099999999999994,16.85,1.0,-6766.0,3.18,Lesotho,LSO
2017.0,90.07939338684085,77.10955238342285,97.19432640075684,89.1668949127197,1097.82166812752,7.23117733001709,27.73,41.9,16.625,1.0,-6850.0,3.105,Lesotho,LSO
2018.0,91.7942276000977,80.2302474975586,98.2691421508789,92.3531799316406,1068.44462913373,7.40291881561279,28.153,41.9,16.4,1.0,-6892.0,3.016,Lesotho,LSO
2019.0,91.2856712341309,78.6576862335205,97.59935569763184,90.2173843383789,1040.99351014117,7.19406890869141,28.585,41.9,16.4,1.0,-6896.0,2.924,Lesotho,LSO
2020.0,90.77711486816409,77.0851249694824,96.92956924438475,88.0815887451172,944.834118658555,6.99799251556396,29.028,41.9,16.4,1.0,-3449.0,2.846,Lesotho,LSO
2021.0,90.2685585021973,75.5125637054443,96.25978279113767,85.9457931518555,955.221236301503,7.50747919082642,29.48,41.9,16.4,1.0,-3449.0,2.769,Lesotho,LSO
2022.0,89.7600021362305,73.9400024414062,95.5899963378906,83.8099975585938,967.51928598325,6.43347549438477,29.943,41.9,16.4,1.0,-6023.0,2.716,Lesotho,LSO
2006.0,,,,,551.377446611852,,46.396,,,,77946.0,5.53,Liberia,LBR
2007.0,27.0349102020264,60.7748107910156,37.1703109741211,63.4510192871094,574.609394348543,,46.742,61.1,37.9,10.8,65306.0,5.462,Liberia,LBR
2008.0,27.740645027160667,60.96698570251463,41.508592605590835,66.83418273925784,591.185378141907,1.70166003704071,47.088,56.9,37.56666666666666,10.466666666666667,17404.0,5.328,Liberia,LBR
2009.0,28.44637985229494,61.15916061401366,45.84687423706057,70.21734619140626,603.256211077605,1.72052502632141,47.445,52.7,37.233333333333334,10.133333333333335,1187.0,5.174,Liberia,LBR
2010.0,29.15211467742921,61.35133552551269,50.1851558685303,73.6005096435547,621.783295071575,1.73939001560211,47.813,48.5,36.9,9.8,2850.0,5.058,Liberia,LBR
2011.0,29.85784950256348,61.54351043701172,54.523437500000036,76.98367309570314,646.908727016597,1.75825500488281,48.193,44.3,36.56666666666666,9.466666666666667,91981.0,4.97,Liberia,LBR
2012.0,30.563584327697747,61.73568534851075,58.86171913146977,80.36683654785156,674.360011422232,1.77711999416351,48.583,40.1,36.233333333333334,9.133333333333335,-25710.0,4.881,Liberia,LBR
2013.0,31.26931915283202,61.92786026000978,63.2000007629395,83.75,717.007280358975,1.69078004360199,48.985,35.9,35.9,8.8,-22010.0,4.749,Liberia,LBR
2014.0,31.97505397796629,62.12003517150881,58.809678077697804,79.05178260803223,707.157694930142,2.16898345947266,49.397,31.7,34.32857142857143,8.371428571428572,-26690.0,4.622,Liberia,LBR
2015.0,32.680788803100555,62.31221008300784,54.4193553924561,74.35356521606445,692.590082351257,2.11587476730347,49.82,32.65,32.75714285714285,7.942857142857143,-15182.0,4.523,Liberia,LBR
2016.0,33.386523628234826,62.50438499450687,50.0290327072144,69.65534782409668,668.031513175601,2.11479687690735,50.254,33.6,31.185714285714283,7.514285714285714,-26796.0,4.461,Liberia,LBR
2017.0,34.0922584533691,62.6965599060059,45.6387100219727,64.9571304321289,671.260899835355,2.24632501602173,50.697,33.6,29.614285714285714,7.085714285714285,-24807.0,4.396,Liberia,LBR
2018.0,34.0922584533691,62.6965599060059,58.744354248046896,75.59356689453125,665.875439637137,2.41389799118042,51.151,33.6,28.04285714285714,6.657142857142857,-23199.0,4.336,Liberia,LBR
2019.0,34.0922584533691,62.6965599060059,71.8499984741211,86.2300033569336,636.699384824869,2.16508197784424,51.615,33.6,26.471428571428568,6.228571428571429,-19678.0,4.257,Liberia,LBR
2020.0,34.0922584533691,62.6965599060059,71.8499984741211,86.2300033569336,605.025475431411,2.13601422309875,52.089,33.6,24.9,5.8,-10107.0,4.174,Liberia,LBR
2021.0,34.0922584533691,62.6965599060059,71.8499984741211,86.2300033569336,621.927983063426,2.11186790466309,52.573,33.6,24.9,5.8,-11852.0,4.089,Liberia,LBR
2022.0,34.0922584533691,62.6965599060059,71.8499984741211,86.2300033569336,638.005183858289,2.27609586715698,53.065,33.6,24.9,5.8,-5003.0,4.016,Liberia,LBR
