Country Name,Country Code,Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate
"Gambia, The",GMB,2001.0,,,,,679.539755947951,1.15810000896454,48.775,,,,-3882.0,5.67
"Gambia, The",GMB,2002.0,,,,,640.03893213613,1.44291996955872,49.683,,,,-4067.0,5.656
"Gambia, The",GMB,2003.0,,,,,665.834222326194,1.36337995529175,50.555,55.2,,,-3713.0,5.656
"Gambia, The",GMB,2004.0,,,,,693.563314497133,0.622470021247864,51.288,,,,-3636.0,5.683
"Gambia, The",GMB,2005.0,,,,,658.676285443081,0.691879987716675,52.02,,,,-3209.0,5.708
"Gambia, The",GMB,2006.0,,,48.1500015258789,,636.596026908866,0.751630008220673,52.751,,,,-2666.0,5.736
"Gambia, The",GMB,2007.0,,,,,637.20930597537,0.816860020160675,53.481,,,,-2320.0,5.685
"Gambia, The",GMB,2008.0,,,,,657.675679192228,2.18129992485046,54.211,,,,-2204.0,5.625
"Gambia, The",GMB,2009.0,,,,,681.433469086571,1.90813994407654,54.937,,,,-2259.0,5.574
"Gambia, The",GMB,2010.0,,,,,701.014524591061,2.65551996231079,55.662,34.2,,,-2456.0,5.558
"Gambia, The",GMB,2011.0,,,,,625.464360270983,2.50170254707336,56.384,,,,-2360.0,5.542
"Gambia, The",GMB,2012.0,,,,,639.139881889048,2.63756990432739,57.105,,,,-2332.0,5.519
"Gambia, The",GMB,2013.0,33.5753517150879,51.418041229248,56.120979309082,65.9757614135742,638.522368532214,1.81839001178741,57.82,,30.4,9.3,-2476.0,5.392
"Gambia, The",GMB,2014.0,,,,,611.879472952196,2.22280263900757,58.528,,,,-2793.0,5.197
"Gambia, The",GMB,2015.0,42.0,62.0,64.0,71.0,619.536364296461,2.19235181808472,59.228,17.1,,,-3224.0,5.003
"Gambia, The",GMB,2016.0,,,,,615.193365494386,2.17479729652405,59.918,,,,-3486.0,4.809
"Gambia, The",GMB,2017.0,,,,,628.777299272925,2.45919442176819,60.599,,,,-3696.0,4.614
"Gambia, The",GMB,2018.0,43.3483581542969,64.9327774047852,67.0113677978516,74.9781723022461,658.127833258563,2.36544394493103,61.27,,,,-3944.0,4.42
"Gambia, The",GMB,2019.0,,,,,682.797642940426,2.80809712409973,61.931,,,,-4186.0,4.33
"Gambia, The",GMB,2020.0,,,,,670.758642891251,2.88734579086304,62.582,22.0,23.1,5.6,-1949.0,4.248
"Gambia, The",GMB,2021.0,40.4522895812988,65.2704010009766,62.5521812438965,72.0177917480469,689.49323955737,3.04477691650391,63.222,,,,-1949.0,4.165
"Gambia, The",GMB,2022.0,52.25,65.3099975585938,79.8600006103516,69.6399993896484,710.686979384658,2.74282312393188,63.852,,,,-3000.0,4.078
"Gambia, The",GMB,2023.0,,,,,727.838723407125,2.69659471511841,64.472,,,,-3000.0,4.006
Ghana,GHA,2000.0,50.0,66.0,65.0,76.0,1022.27520714566,,43.929,,,,-4206.0,4.827
Ghana,GHA,2001.0,,,,,1035.22666053257,5.35444021224976,44.601,,,,36050.0,4.768
Ghana,GHA,2002.0,,,,,1052.46591644399,,45.275,,,,40573.0,4.687
Ghana,GHA,2003.0,,,73.0500030517578,84.7699966430664,1077.69990866645,,45.951,,27.9,5.9,28768.0,4.597
Ghana,GHA,2004.0,,,,,1108.30475353633,7.53558015823364,46.63,,,,34433.0,4.504
Ghana,GHA,2005.0,,,,,1143.31178934301,7.42208003997803,47.308,60.9,,,21272.0,4.496
Ghana,GHA,2006.0,,,76.9199981689453,,1185.26570738595,5.14794015884399,47.988,,,,28536.0,4.399
Ghana,GHA,2007.0,,,,,1205.31705804209,5.51986980438232,48.669,,,,32813.0,4.288
Ghana,GHA,2008.0,,,,,1282.63416886747,5.75795984268188,49.351,,24.6,4.9,30506.0,4.217
Ghana,GHA,2009.0,,,,,1311.63053760125,5.31744003295898,50.031,,,,22416.0,4.179
Ghana,GHA,2010.0,65.0,78.0,83.0,88.0,1381.2279503506,5.54059982299805,50.713,,,,-3726.0,4.181
Ghana,GHA,2011.0,,,84.5999984741211,,1537.81834019283,8.14097023010254,51.394,,,,-720.0,4.177
Ghana,GHA,2012.0,,,,,1640.54072088003,7.91913986206055,52.073,41.8,,,1005.0,4.154
Ghana,GHA,2013.0,,,,,1718.59704769958,4.57646989822388,52.748,,,,-2377.0,4.114
Ghana,GHA,2014.0,,,83.6500015258789,91.1699981689453,1726.36930134647,3.68234825134277,53.419,,20.7,4.9,-6312.0,4.029
Ghana,GHA,2015.0,,,,,1722.77282833606,3.68874549865723,54.086,,,,-13306.0,3.982
Ghana,GHA,2016.0,,,,,1740.81101902928,3.45474433898926,54.749,39.0,,,7009.0,3.873
Ghana,GHA,2017.0,56.0202102661133,74.8940811157227,85.2477035522461,89.7702865600586,1841.44636153249,3.18611741065979,55.407,,,,-4913.0,3.715
Ghana,GHA,2018.0,,,,,1915.4532323781,3.01595592498779,56.06,,,,-19375.0,3.65
Ghana,GHA,2019.0,,,,,1999.55372220211,3.15307116508484,56.707,,,,-21857.0,3.593
Ghana,GHA,2020.0,76.1900024414062,84.4899978637695,93.3600006103516,93.5899963378906,1970.19411460398,3.40915989875793,57.349,,,,-291.0,3.541
Ghana,GHA,2021.0,,,,,2030.04866500967,3.41949439048767,57.985,,,,-11259.0,3.492
Ghana,GHA,2022.0,,,82.8300018310547,89.8600006103516,2067.20895910766,2.90529441833496,58.615,,16.1,3.3,-10003.0,3.434
Ghana,GHA,2023.0,,,,,2091.8133564595,,59.238,,,,-10003.0,3.397
Guinea,GIN,2000.0,,,,,614.137235083638,1.7786500453949,30.869,,,,-77450.0,5.918
Guinea,GIN,2001.0,,,,,628.320554864936,1.42785000801086,31.144,,,,-155020.0,5.834
Guinea,GIN,2002.0,,,,,650.554963973291,1.77897000312805,31.42,50.3,,,-33450.0,5.781
Guinea,GIN,2003.0,18.0,43.0,34.0,59.0,644.071217908894,1.62612998485565,31.698,,,,-36934.0,5.744
Guinea,GIN,2004.0,,,,,645.182843390689,1.51568996906281,31.977,,,,-56036.0,5.733
Guinea,GIN,2005.0,,,24.1200008392334,64.1900024414062,651.359606871604,1.26814997196198,32.257,,63.1,19.8,-71015.0,5.727
Guinea,GIN,2006.0,,,,,645.472001923653,,32.539,,,,-48078.0,5.704
Guinea,GIN,2007.0,,,,,673.698997420626,,32.822,44.0,,,-34311.0,5.664
Guinea,GIN,2008.0,,,,,684.775780377366,1.58112001419067,33.106,,,,-32925.0,5.596
Guinea,GIN,2009.0,,,,,660.756701330284,2.20725011825562,33.391,,,,-34007.0,5.528
Guinea,GIN,2010.0,12.0,37.0,22.0,38.0,675.736917327708,2.55118989944458,33.678,,,,-31327.0,5.435
Guinea,GIN,2011.0,,,,,696.199991395571,2.28742003440857,33.966,,,,-29069.0,5.337
Guinea,GIN,2012.0,,,37.2400016784668,71.6900024414062,719.505916794546,1.83370995521545,34.255,21.3,51.7,21.3,-32808.0,5.232
Guinea,GIN,2013.0,,,,,729.833143236326,2.63421010971069,34.545,,,,-29136.0,5.151
Guinea,GIN,2014.0,22.0,44.0,37.0,57.0,738.272274481308,2.42281007766724,34.836,,,,-22741.0,5.07
Guinea,GIN,2015.0,,,,,747.356966759448,2.51713991165161,35.141,,,,-15117.0,5.002
Guinea,GIN,2016.0,23.9352493286133,,46.6276397705078,,807.236421043888,2.54450011253357,35.46,,,,-14189.0,4.915
Guinea,GIN,2017.0,,,,,867.907502577607,2.3203399181366,35.793,,,,-13718.0,4.793
Guinea,GIN,2018.0,28.0,54.0,43.0,70.0,899.907328045175,2.38432002067566,36.14,11.7,46.5,17.0,-9187.0,4.669
Guinea,GIN,2019.0,,,,,926.42221954853,1.85812997817993,36.5,,,,-3240.0,4.576
Guinea,GIN,2020.0,,,,,945.570903389665,2.43267011642456,36.875,,,,-4365.0,4.489
Guinea,GIN,2021.0,31.2700004577637,61.1500015258789,49.0900001525879,71.3300018310547,973.646890096159,2.04074811935425,37.264,,,,-4373.0,4.399
Guinea,GIN,2022.0,,,,,987.502501465337,1.98561489582062,37.668,,,,-3997.0,4.303
Guinea,GIN,2023.0,,,,,1016.88094800324,,38.085,,,,-3997.0,4.217
Guinea-Bissau,GNB,2000.0,27.0,58.0,46.0,75.0,571.094015178625,,36.243,,,,-6971.0,5.786
Guinea-Bissau,GNB,2001.0,,,,,585.837980688333,,36.622,,,,-6239.0,5.688
Guinea-Bissau,GNB,2002.0,,,,,594.040535151552,,37.004,68.2,,,-5712.0,5.634
Guinea-Bissau,GNB,2003.0,,,,,579.092506821836,,37.387,,,,-5487.0,5.577
Guinea-Bissau,GNB,2004.0,,,,,572.526464627294,,37.772,,,,-5144.0,5.5
Guinea-Bissau,GNB,2005.0,,,,,595.94255560187,,38.157,,,,-4662.0,5.46
Guinea-Bissau,GNB,2006.0,,,35.7799987792969,,597.257151722046,,38.545,,,,-4142.0,5.406
Guinea-Bissau,GNB,2007.0,,,,,597.482020935948,,38.934,,,,-3676.0,5.365
Guinea-Bissau,GNB,2008.0,,,,,608.958620496925,,39.325,,,,-3313.0,5.266
Guinea-Bissau,GNB,2009.0,,,,,608.202131879882,,39.716,,,,-2821.0,5.176
Guinea-Bissau,GNB,2010.0,,,,,625.904027290582,1.68220996856689,40.111,75.7,,,-2257.0,5.111
Guinea-Bissau,GNB,2011.0,,,,,658.953470528116,1.76593005657196,40.508,,,,-1760.0,5.067
Guinea-Bissau,GNB,2012.0,,,,,630.66862302825,1.8863799571991,40.908,,,,-1442.0,5.003
Guinea-Bissau,GNB,2013.0,,,,,634.095456089352,2.01027011871338,41.31,,,,-1395.0,4.93
Guinea-Bissau,GNB,2014.0,30.7685108184814,62.1579704284668,49.7563209533691,71.2503280639648,623.610159103365,,41.715,,,,-1393.0,4.79
Guinea-Bissau,GNB,2015.0,,,,,645.066837207039,,42.123,,,,-1393.0,4.661
Guinea-Bissau,GNB,2016.0,,,,,663.242608032005,,42.533,,,,-1392.0,4.519
Guinea-Bissau,GNB,2017.0,,,,,677.466131311367,,42.945,,,,-1398.0,4.347
Guinea-Bissau,GNB,2018.0,,,,,686.456819839526,,43.36,37.1,,,-1396.0,4.241
Guinea-Bissau,GNB,2019.0,40.3379783630371,71.3431701660156,68.5893096923828,81.8335876464844,707.896202374227,,43.777,,25.7,8.1,-1395.0,4.153
Guinea-Bissau,GNB,2020.0,,,,,706.600783420096,,44.196,,,,-1394.0,4.075
Guinea-Bissau,GNB,2021.0,,,,,727.143395595501,,44.617,39.9,,,-1395.0,3.998
Guinea-Bissau,GNB,2022.0,41.0,67.5800018310547,62.5499992370605,75.2799987792969,750.731145294061,,45.041,,,,-1400.0,3.911
Guinea-Bissau,GNB,2023.0,,,,,766.829225369396,,45.466,,,,-1400.0,3.836
Kenya,KEN,2000.0,78.0,87.0,92.0,93.0,1195.41296851656,5.1867299079895,19.892,,,,5407.0,5.136
Kenya,KEN,2001.0,,,,,1202.29348759987,5.20621013641357,20.239,,,,55052.0,5.094
Kenya,KEN,2002.0,,,,,1171.4262517349,6.17199993133545,20.591,,,,10431.0,5.027
Kenya,KEN,2003.0,,,,,1169.14433674051,6.49426984786987,20.948,,24.6,3.8,24175.0,4.937
Kenya,KEN,2004.0,,,,,1191.25443604556,6.79692983627319,21.31,,,,31525.0,4.861
Kenya,KEN,2005.0,,,,,1223.44738472019,7.3356499671936,21.675,44.6,,,5501.0,4.801
Kenya,KEN,2006.0,,,,,1263.54164666211,7.04983997344971,22.045,,,,15767.0,4.754
Kenya,KEN,2007.0,66.8631210327148,78.0791473388672,81.632568359375,83.2054214477539,1309.91092948216,,22.42,,,,-11495.0,4.718
Kenya,KEN,2008.0,,,,,1273.77226103073,,22.8,,,,29612.0,4.66
Kenya,KEN,2009.0,,,,,1276.73503486074,4.01999998092651,23.183,,26.4,6.2,7096.0,4.567
Kenya,KEN,2010.0,,,,,1340.16467408856,4.81548976898193,23.571,,,,-21069.0,4.446
Kenya,KEN,2011.0,,,,,1370.58000874482,4.70012998580933,23.969,,,,-44795.0,4.284
Kenya,KEN,2012.0,,,,,1396.30178709756,4.93121004104614,24.376,,,,-42928.0,4.116
Kenya,KEN,2013.0,,,,,1413.94142522583,4.83721017837524,24.794,,,,-57634.0,3.955
Kenya,KEN,2014.0,74.0063171386719,83.7780303955078,86.1365203857422,86.9386901855469,1450.59338202277,4.7172999382019,25.221,,22.9,4.4,-72415.0,3.843
Kenya,KEN,2015.0,,,,,1489.11959777284,4.9494514465332,25.658,37.7,,,-95977.0,3.766
Kenya,KEN,2016.0,,,,,1517.97796057742,4.66556310653687,26.105,,,,-29728.0,3.689
Kenya,KEN,2017.0,,,,,1542.33773973372,4.26874256134033,26.562,,,,-68702.0,3.609
Kenya,KEN,2018.0,,,,,1596.69045914945,5.32192516326904,27.03,,,,-115436.0,3.536
Kenya,KEN,2019.0,,,,,1645.70961777862,5.37359189987183,27.507,,,,-61949.0,3.433
Kenya,KEN,2020.0,,,,,1609.33414078281,5.04574871063232,27.995,44.4,,,-17111.0,3.364
Kenya,KEN,2021.0,,,,,1698.89578271444,4.89040184020996,28.493,46.4,,,-52552.0,3.312
Kenya,KEN,2022.0,80.2699966430664,85.5800018310547,95.2807235717773,96.1475219726562,1747.53198804428,4.51101779937744,29.002,,12.5,2.2,-10003.0,3.262
Kenya,KEN,2023.0,,,,,1808.40479129677,3.96229314804077,29.52,,,,-10003.0,3.208
Lesotho,LSO,2000.0,92.0,80.0,97.0,85.0,725.263668707773,10.0915498733521,19.548,,,,-26220.0,3.605
Lesotho,LSO,2001.0,,,,,752.243212493971,9.36505031585693,20.067,,,,-27874.0,3.63
Lesotho,LSO,2002.0,,,,,760.033443180306,10.1004495620728,20.597,74.9,,,-29924.0,3.682
Lesotho,LSO,2003.0,,,,,798.540500554454,13.2195701599121,21.137,,,,-31723.0,3.619
Lesotho,LSO,2004.0,,,,,817.793597897186,11.1090097427368,21.689,,23.0,2.5,-33530.0,3.508
Lesotho,LSO,2005.0,,,,,853.960500629797,12.0796604156494,22.249,,,,-35679.0,3.428
Lesotho,LSO,2006.0,,,,,893.750686627156,11.2712802886963,22.82,,,,-11416.0,3.414
Lesotho,LSO,2007.0,,,,,927.26863327342,,23.304,,,,-5179.0,3.442
Lesotho,LSO,2008.0,,,,,971.881366821351,12.3287401199341,23.796,,,,-5392.0,3.392
Lesotho,LSO,2009.0,84.9639587402344,65.5219573974609,92.0938873291016,74.1850280761719,952.747929746529,,24.293,,18.8,2.3,-5599.0,3.309
Lesotho,LSO,2010.0,,,,,995.233432451681,,24.798,,,,-5886.0,3.25
Lesotho,LSO,2011.0,,,,,1031.99721564343,8.17000007629395,25.31,,,,-6118.0,3.343
Lesotho,LSO,2012.0,,,,,1086.39034816283,7.67000007629395,25.704,,,,-6425.0,3.296
Lesotho,LSO,2013.0,,,,,1093.95323489272,7.28999996185303,26.101,,,,-6659.0,3.283
Lesotho,LSO,2014.0,84.9348907470703,67.7474670410156,93.9698791503906,79.608039855957,1100.04993684215,7.19999980926514,26.502,,17.3,1.0,-6877.0,3.239
Lesotho,LSO,2015.0,,,,,1121.19851342518,7.64250230789185,26.908,,,,-7087.0,3.217
Lesotho,LSO,2016.0,,,,,1147.58748801671,7.55247402191162,27.317,,,,-6766.0,3.18
Lesotho,LSO,2017.0,,,,,1097.82166812752,7.23117733001709,27.73,41.9,,,-6850.0,3.105
Lesotho,LSO,2018.0,91.7942276000977,80.2302474975586,98.2691421508789,92.3531799316406,1068.44462913373,7.40291881561279,28.153,,16.4,1.0,-6892.0,3.016
Lesotho,LSO,2019.0,,,,,1040.99351014117,7.19406890869141,28.585,,,,-6896.0,2.924
Lesotho,LSO,2020.0,,,,,944.834118658555,6.99799251556396,29.028,,,,-3449.0,2.846
Lesotho,LSO,2021.0,,,,,955.221236301503,7.50747919082642,29.48,,,,-3449.0,2.769
Lesotho,LSO,2022.0,89.7600021362305,73.9400024414062,95.5899963378906,83.8099975585938,967.51928598325,6.43347549438477,29.943,,,,-6023.0,2.716
Lesotho,LSO,2023.0,,,,,974.382482849023,6.69212198257446,30.415,,,,-5168.0,2.694
Liberia,LBR,2000.0,,,,,754.850917360951,,44.331,,,,-2060.0,5.875
Liberia,LBR,2001.0,,,,,754.422355762017,,44.673,,,,7142.0,5.774
Liberia,LBR,2002.0,,,,,762.716393927064,,45.017,,,,-23110.0,5.653
Liberia,LBR,2003.0,,,,,528.567395543421,,45.361,,,,-103564.0,5.547
Liberia,LBR,2004.0,,,,,535.995882066218,,45.706,,,,-1001.0,5.506
Liberia,LBR,2005.0,,,,,539.665378841936,,46.051,,,,101019.0,5.519
Liberia,LBR,2006.0,,,,,551.377446611852,,46.396,,,,77946.0,5.53
Liberia,LBR,2007.0,27.0349102020264,60.7748107910156,37.1703109741211,63.4510192871094,574.609394348543,,46.742,61.1,37.9,10.8,65306.0,5.462
Liberia,LBR,2008.0,,,,,591.185378141907,1.70166003704071,47.088,,,,17404.0,5.328
Liberia,LBR,2009.0,,,,,603.256211077605,,47.445,,,,1187.0,5.174
Liberia,LBR,2010.0,,,,,621.783295071575,,47.813,,,,2850.0,5.058
Liberia,LBR,2011.0,,,,,646.908727016597,,48.193,,,,91981.0,4.97
Liberia,LBR,2012.0,,,,,674.360011422232,1.77711999416351,48.583,,,,-25710.0,4.881
Liberia,LBR,2013.0,,,63.2000007629395,83.75,717.007280358975,1.69078004360199,48.985,,35.9,8.8,-22010.0,4.749
Liberia,LBR,2014.0,,,,,707.157694930142,2.16898345947266,49.397,31.7,,,-26690.0,4.622
Liberia,LBR,2015.0,,,,,692.590082351257,2.11587476730347,49.82,,,,-15182.0,4.523
Liberia,LBR,2016.0,,,,,668.031513175601,2.11479687690735,50.254,33.6,,,-26796.0,4.461
Liberia,LBR,2017.0,34.0922584533691,62.6965599060059,45.6387100219727,64.9571304321289,671.260899835355,2.24632501602173,50.697,,,,-24807.0,4.396
Liberia,LBR,2018.0,,,,,665.875439637137,2.41389799118042,51.151,,,,-23199.0,4.336
Liberia,LBR,2019.0,,,71.8499984741211,86.2300033569336,636.699384824869,2.16508197784424,51.615,,,,-19678.0,4.257
Liberia,LBR,2020.0,,,,,605.025475431411,2.13601422309875,52.089,,24.9,5.8,-10107.0,4.174
Liberia,LBR,2021.0,,,,,621.927983063426,2.11186790466309,52.573,,,,-11852.0,4.089
Liberia,LBR,2022.0,,,,,638.005183858289,2.27609586715698,53.065,,,,-5003.0,4.016
Liberia,LBR,2023.0,,,,,653.329188343162,,53.567,,,,-5002.0,3.95
Libya,LBY,2000.0,,,,,10853.8059516526,,76.387,,,,5634.0,2.906
Libya,LBY,2001.0,,,,,10467.8776146012,,76.502,,,,8420.0,2.866
Libya,LBY,2002.0,,,,,10170.3095776338,,76.629,,,,10152.0,2.831
Libya,LBY,2003.0,,,,,11267.0627623548,,76.768,,,,12073.0,2.797
Libya,LBY,2004.0,,,,,11529.1086646221,,76.919,,,,13222.0,2.773
Libya,LBY,2005.0,,,,,12628.896152656,,77.08,,,,11024.0,2.765
Libya,LBY,2006.0,,,,,13176.7758911904,,77.253,,,,3351.0,2.699
Libya,LBY,2007.0,,,,,13712.9602583972,,77.437,,,,12640.0,2.648
Libya,LBY,2008.0,,,,,13403.0004645911,,77.632,,,,15260.0,2.599
Libya,LBY,2009.0,,,,,12549.0854345521,,77.837,,,,11670.0,2.556
Libya,LBY,2010.0,,,,,12913.9334939386,,78.052,,,,9611.0,2.603
Libya,LBY,2011.0,,,,,6569.59477578957,,78.277,,,,-562827.0,2.646
Libya,LBY,2012.0,,,,,12599.258882136,,78.512,,,,5211.0,2.68
Libya,LBY,2013.0,,,,,10126.314927806,,78.756,,,,25755.0,2.716
Libya,LBY,2014.0,,,,,7644.24843947404,,79.009,,,,-1716.0,2.754
Libya,LBY,2015.0,,,,,7458.48917756374,,79.27,,,,-7660.0,2.711
Libya,LBY,2016.0,,,,,7236.16409923502,,79.54,,,,-5081.0,2.673
Libya,LBY,2017.0,,,,,9435.60060040046,,79.817,,,,9208.0,2.626
Libya,LBY,2018.0,,,,,10020.9165751361,,80.102,,,,5841.0,2.581
Libya,LBY,2019.0,,,,,8768.4104874586,,80.393,,,,-1352.0,2.539
Libya,LBY,2020.0,,,,,6102.79864032512,,80.691,,,,-694.0,2.507
Libya,LBY,2021.0,,,,,7733.39007562927,,80.994,,,,-694.0,2.462
Libya,LBY,2022.0,,,,,7008.20648391963,,81.302,,,,-2001.0,2.402
Libya,LBY,2023.0,,,,,7633.45142779936,,81.606,,,,-2001.0,2.355
Madagascar,MDG,2000.0,65.0,77.0,68.0,73.0,465.529509827021,2.4386899471283,27.121,,,,-4298.0,5.665
Madagascar,MDG,2001.0,,,,,478.40561494987,2.707200050354,27.391,79.4,,,-13014.0,5.528
Madagascar,MDG,2002.0,,,,,406.70122213637,2.23179006576538,27.663,,,,-18209.0,5.412
Madagascar,MDG,2003.0,,,,,433.601040301214,2.61094999313354,27.936,,,,-18345.0,5.329
Madagascar,MDG,2004.0,,,,,443.278654985967,2.81261992454529,28.211,,38.8,8.4,-13393.0,5.264
Madagascar,MDG,2005.0,55.0,63.0,56.0,59.0,450.955230911228,3.3096399307251,28.814,83.9,,,-4869.0,5.195
Madagascar,MDG,2006.0,,,,,461.540337897729,2.83097004890442,29.425,,,,-2336.0,5.133
Madagascar,MDG,2007.0,,,,,473.785462328449,2.90274000167847,30.043,,,,-1563.0,5.083
Madagascar,MDG,2008.0,,,,,490.963935389518,2.55433988571167,30.67,,,,-1255.0,5.043
Madagascar,MDG,2009.0,61.6414108276367,67.4173126220703,63.9670791625977,65.9147796630859,457.789754866068,2.82512998580933,31.301,,48.2,14.4,-1429.0,5.003
Madagascar,MDG,2010.0,,,,,447.417143030687,2.58523440361023,31.938,87.3,,,-1979.0,4.896
Madagascar,MDG,2011.0,,,,,441.755158414121,3.09318614006042,32.58,,,,-2219.0,4.737
Madagascar,MDG,2012.0,68.0,75.0,75.0,78.0,442.641500123543,2.46357321739197,33.227,87.7,,,-2334.0,4.613
Madagascar,MDG,2013.0,,,,,440.674658903628,2.40690064430237,33.878,,,,-2445.0,4.527
Madagascar,MDG,2014.0,,,,,443.343869908205,2.98742127418518,34.534,,,,-2522.0,4.421
Madagascar,MDG,2015.0,,,,,445.320069480568,2.70418834686279,35.193,,,,-2594.0,4.335
Madagascar,MDG,2016.0,,,,,451.15659433146,2.69792056083679,35.856,,,,-2687.0,4.285
Madagascar,MDG,2017.0,,,,,456.851859574031,2.70137405395508,36.522,,,,-2784.0,4.259
Madagascar,MDG,2018.0,75.0,78.0,79.0,81.0,459.330367799543,3.04906916618347,37.191,,,,-2887.0,4.246
Madagascar,MDG,2019.0,,,,,467.27741349648,3.01338386535645,37.861,,,,-2976.0,4.221
Madagascar,MDG,2020.0,,,,,422.924255422319,3.25443387031555,38.534,,,,-1480.0,4.17
Madagascar,MDG,2021.0,71.7537612915039,77.9036865234375,82.2373504638672,82.5261688232422,431.599103078558,3.19807553291321,39.207,,38.8,12.7,-1480.0,4.104
Madagascar,MDG,2022.0,76.0299987792969,78.9300003051758,80.6600036621094,80.8099975585938,438.516263353783,3.13901996612549,39.882,,,,-1487.0,4.036
Madagascar,MDG,2023.0,,,,,445.834551909615,,40.556,,,,-1487.0,3.972
Malawi,MWI,2000.0,,,,,418.592985038462,3.60612988471985,14.61,,46.9,10.2,-28098.0,6.002
Malawi,MWI,2001.0,,,,,388.260039763569,3.09834003448486,14.698,,,,-28933.0,5.943
Malawi,MWI,2002.0,,,,,385.308980237095,,14.786,,,,-30013.0,5.903
Malawi,MWI,2003.0,,,,,397.224846758815,2.20964002609253,14.875,,,,-31729.0,5.875
Malawi,MWI,2004.0,,,,,408.064916052765,,14.964,74.4,48.9,10.7,-32221.0,5.864
Malawi,MWI,2005.0,,,,,410.267979592536,,15.054,,,,-31462.0,5.848
Malawi,MWI,2006.0,,,72.2300033569336,,417.877689776503,,15.144,,,,-29450.0,5.802
Malawi,MWI,2007.0,,,,,445.254305419586,,15.235,,,,-22680.0,5.724
Malawi,MWI,2008.0,,,,,465.55147298007,,15.326,,,,-9264.0,5.609
Malawi,MWI,2009.0,,,,,489.631418790158,,15.429,,,,-8590.0,5.453
Malawi,MWI,2010.0,51.2519683837891,72.0976486206055,69.9817428588867,74.2692489624023,508.088650552846,2.43236994743347,15.544,72.9,49.6,11.7,-9327.0,5.263
Malawi,MWI,2011.0,,,,,517.833736624232,2.85346007347107,15.672,,,,-12170.0,5.083
Malawi,MWI,2012.0,,,,,512.74031797451,2.52861189842224,15.812,,,,-13561.0,4.902
Malawi,MWI,2013.0,,,,,525.357645516557,3.92116975784302,15.966,,,,-12934.0,4.759
Malawi,MWI,2014.0,55.130989074707,75.9792633056641,73.3324203491211,78.7846603393555,539.562601918057,3.66006016731262,16.132,,,,-10317.0,4.569
Malawi,MWI,2015.0,55.2041091918945,69.7539672851562,73.3858032226562,72.4917221069336,539.605363240686,3.44449663162231,16.313,,,,-6471.0,4.384
Malawi,MWI,2016.0,,,,,538.221990810959,3.24413061141968,16.506,71.7,42.1,9.0,3505.0,4.216
Malawi,MWI,2017.0,,,,,544.795729220349,3.57505488395691,16.714,,,,982.0,4.113
Malawi,MWI,2018.0,,,,,553.528790902088,3.32295989990234,16.937,,,,-3267.0,4.021
Malawi,MWI,2019.0,,,,,569.866249371948,,17.174,75.4,,,-1837.0,3.952
Malawi,MWI,2020.0,62.6842613220215,78.617317199707,80.1417617797852,81.3013305664062,559.447086086067,,17.427,,37.7,7.5,-2655.0,3.877
Malawi,MWI,2021.0,,,,,569.968967322435,,17.695,,,,-2666.0,3.791
Malawi,MWI,2022.0,65.0899963378906,71.370002746582,79.8300018310547,73.6600036621094,560.635759714941,,17.98,,,,-5231.0,3.72
Malawi,MWI,2023.0,,,,,556.744034805001,,18.28,,,,-5811.0,3.648
Mali,MLI,2000.0,,,,,596.578639012468,2.97156000137329,28.356,,,,-17395.0,6.886
Mali,MLI,2001.0,,,,,667.920530395715,2.65844988822937,29.075,68.6,65.4,24.5,-12507.0,6.852
Mali,MLI,2002.0,,,,,667.601809829487,2.8962299823761,29.806,,,,-8914.0,6.819
Mali,MLI,2003.0,16.0,33.0,,,705.686954046396,3.80559992790222,30.547,,,,-11768.0,6.783
Mali,MLI,2004.0,,,,,693.861121985899,3.85922002792358,31.3,,,,-10796.0,6.741
Mali,MLI,2005.0,,,,,721.897987084722,3.52218008041382,32.06,,,,-17413.0,6.708
Mali,MLI,2006.0,18.0,35.0,31.0,47.0,745.087500057101,,32.832,64.0,70.6,24.6,-18247.0,6.677
Mali,MLI,2007.0,,,,,748.926158364864,,33.612,,,,-19945.0,6.647
Mali,MLI,2008.0,,,,,772.091975202052,3.403559923172,34.403,,,,-24509.0,6.624
Mali,MLI,2009.0,,,,,781.972286784084,3.86904001235962,35.2,63.3,,,-34383.0,6.592
Mali,MLI,2010.0,20.0,43.0,34.0,56.0,809.373887616452,3.34388995170593,35.999,,,,-34483.0,6.579
Mali,MLI,2011.0,19.0,44.0,30.0,56.0,815.12426700512,3.75423002243042,36.799,,,,-43160.0,6.545
Mali,MLI,2012.0,,,,,787.149724118126,3.47949004173279,37.599,,,,-140507.0,6.523
Mali,MLI,2013.0,,,,,782.702450304467,3.28465008735657,38.398,,59.6,22.8,-40951.0,6.491
Mali,MLI,2014.0,,,,,816.004655542979,3.64819002151489,39.196,,,,-50068.0,6.441
Mali,MLI,2015.0,22.0,45.0,39.0,61.0,838.11986940103,3.80152010917664,39.991,,,,-48872.0,6.385
Mali,MLI,2016.0,,,,,860.75307554569,3.09477996826172,40.783,,,,-30251.0,6.319
