Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2009.0,44.0,69.0,72.0,87.0,2710.66650390625,4.83119010925293,57.452,6.957142857142857,15.114285714285714,1.7857142857142858,-82203.0,2.624,Morocco,MAR
2010.0,51.0,72.5,73.0,88.0,2767.04223632813,5.071776231129963,58.018,6.142857142857143,14.957142857142856,1.6428571428571428,-70510.0,2.629,Morocco,MAR
2011.0,58.0,76.0,74.0,89.0,2879.53930664063,5.312362353006996,58.581,5.328571428571429,14.8,1.5,-67447.0,2.595,Morocco,MAR
2012.0,59.0,80.0,88.0,94.0,2927.45043945313,5.55294847488403,59.142,4.514285714285714,14.642857142857142,1.3571428571428572,-65251.0,2.543,Morocco,MAR
2013.0,56.0,77.5,89.04100036621094,94.4620002746582,3008.185546875,5.517854452133175,59.7,3.7,14.485714285714286,1.2142857142857144,-67096.0,2.478,Morocco,MAR
2014.0,53.0,75.0,90.08200073242188,94.9240005493164,3051.458984375,5.48276042938232,60.256,3.7,14.328571428571427,1.0714285714285716,-72065.0,2.425,Morocco,MAR
2015.0,55.01000022888184,76.32750034332275,91.12300109863284,95.3860008239746,3146.24780273438,5.13336896896362,60.809,3.7,14.17142857142857,0.9285714285714286,-81248.0,2.406,Morocco,MAR
2016.0,57.02000045776367,77.65500068664551,92.16400146484376,95.8480010986328,3124.42504882813,5.08530187606812,61.36,3.7,14.014285714285714,0.7857142857142858,-39302.0,2.396,Morocco,MAR
2017.0,59.03000068664552,78.98250102996825,93.2050018310547,96.310001373291,3242.64428710938,4.73564958572388,61.908,3.7,13.857142857142856,0.642857142857143,-60472.0,2.375,Morocco,MAR
2018.0,61.04000091552735,80.310001373291,94.24600219726564,96.7720016479492,3304.7119140625,4.96022701263428,62.453,3.7,13.7,0.5,-88159.0,2.354,Morocco,MAR
2019.0,63.05000114440919,81.63750171661376,95.28700256347658,97.2340019226074,3364.73950195313,5.00325679779053,62.994,3.7,13.7,0.5,-91217.0,2.342,Morocco,MAR
2020.0,65.06000137329103,82.9650020599365,96.32800292968751,97.6960021972656,3090.89428710938,6.28428268432617,63.532,3.7,13.7,0.5,-35474.0,2.32,Morocco,MAR
2021.0,67.07000160217287,84.29250240325925,97.36900329589848,98.1580024719238,3309.130859375,5.64273405075073,64.065,3.7,13.7,0.5,-47902.0,2.288,Morocco,MAR
2022.0,69.0800018310547,85.620002746582,98.4100036621094,98.620002746582,3325.560546875,5.91224670410156,64.596,3.7,13.7,0.5,-38594.0,2.256,Morocco,MAR
2006.0,34.5,66.5,43.670000457763706,77.0,420.526462764726,3.7359299659729,30.182,83.26666666666667,56.05,19.6,-95333.0,5.452,Mozambique,MOZ
2007.0,35.0,66.66666666666667,41.5600006103516,78.0,442.049574057751,4.149579644203185,30.364,82.18333333333332,56.1,20.03333333333333,-100490.0,5.466,Mozambique,MOZ
2008.0,35.5,66.83333333333333,39.4500007629395,79.0,460.94729485679,4.56322932243347,30.832,81.1,56.150000000000006,20.466666666666665,-102534.0,5.598,Mozambique,MOZ
2009.0,36.0,67.0,57.0,80.0,475.788178051193,4.976879000663756,31.328,79.98333333333333,56.2,20.9,-100625.0,5.681,Mozambique,MOZ
2010.0,37.16666666666666,67.66666666666667,58.0,79.83333333333333,494.162859074785,5.39052867889404,31.83,78.86666666666666,52.2,17.6,-97079.0,5.66,Mozambique,MOZ
2011.0,38.333333333333336,68.33333333333333,59.0,79.66666666666667,514.869957191994,5.62194490432739,32.336,77.75,48.2,14.3,-63638.0,5.599,Mozambique,MOZ
2012.0,39.5,69.0,60.0,79.5,540.2945177803,5.5575098991394,32.846,76.63333333333334,49.375,14.925,-63131.0,5.518,Mozambique,MOZ
2013.0,40.66666666666666,69.66666666666667,61.0,79.33333333333333,559.393953685688,6.03576993942261,33.36,75.51666666666667,50.55,15.55,-57067.0,5.43,Mozambique,MOZ
2014.0,41.833333333333336,70.33333333333333,62.0,79.16666666666667,585.266716133984,6.49390125274658,33.878,74.4,51.725,16.175,-53625.0,5.304,Mozambique,MOZ
2015.0,43.0,71.0,63.0,79.0,610.563774706589,6.01083421707153,34.4,75.96000000000001,52.9,16.8,-52374.0,5.245,Mozambique,MOZ
2016.0,46.5,72.0,64.0,78.0,620.779714954555,5.80086994171143,34.926,77.52000000000001,52.3375,16.3125,-43398.0,5.188,Mozambique,MOZ
2017.0,50.0,73.0,65.0,77.0,618.397694360334,5.48664999008179,35.455,79.08,51.775,15.825,-25043.0,5.128,Mozambique,MOZ
2018.0,49.66666666666666,72.66666666666667,65.0,76.66666666666667,621.153734194787,5.38976001739502,35.988,80.64,51.2125,15.3375,-50224.0,5.07,Mozambique,MOZ
2019.0,49.333333333333336,72.33333333333333,65.0,76.33333333333333,617.13932000195,6.2863941192627,36.528,82.2,50.65,14.85,-49080.0,5.016,Mozambique,MOZ
2020.0,49.0,72.0,65.0,76.0,591.804059985932,6.64256286621094,37.074,82.2,50.0875,14.3625,-25864.0,4.959,Mozambique,MOZ
2021.0,49.0,72.0,65.0,76.0,588.215854695416,6.49789762496948,37.628,82.2,49.525,13.875,-23103.0,4.905,Mozambique,MOZ
2022.0,49.0,72.0,65.0,76.0,596.058889461466,6.16198396682739,38.187,82.2,48.9625,13.3875,-34936.0,4.84,Mozambique,MOZ
2006.0,79.292485555013,76.44028854370117,91.17952728271484,84.53214899698892,3834.99894666178,6.03171014785767,37.61,43.1,8.685714285714287,2.4571428571428573,-8792.0,3.601,Namibia,NAM
2007.0,78.3509826660156,74.3283462524414,90.6154327392578,83.2385787963867,3987.61796106565,6.21757006645203,38.598,41.6,8.5,2.5,-8905.0,3.608,Namibia,NAM
2008.0,80.76323699951169,77.99625968933105,91.71157455444336,85.67893409729002,4036.38187484707,6.40342998504639,39.597,40.1,8.233333333333334,2.35,-8775.0,3.616,Namibia,NAM
2009.0,83.1754913330078,81.6641731262207,92.8077163696289,88.11928939819336,3989.20711387651,7.32336521148682,40.601,38.6,7.966666666666667,2.2,-8626.0,3.633,Namibia,NAM
2010.0,85.5877456665039,85.33208656311035,93.90385818481444,90.55964469909668,4165.12990200988,8.24330043792725,41.616,35.983333333333334,7.7,2.05,-8518.0,3.657,Namibia,NAM
2011.0,88.0,89.0,95.0,93.0,4302.72451368462,8.0213794708252,42.637,33.36666666666667,7.433333333333334,1.9,-4067.0,3.658,Namibia,NAM
2012.0,88.43300018310546,89.31600036621094,95.5449981689453,92.54000091552734,4420.96741373862,9.24281215667725,43.693,30.75,7.166666666666667,1.75,10957.0,3.676,Namibia,NAM
2013.0,88.86600036621094,89.63200073242189,96.0899963378906,92.0800018310547,4549.26759093897,8.59541702270508,44.756,28.133333333333333,6.9,1.6,10748.0,3.653,Namibia,NAM
2014.0,89.29900054931642,89.94800109863282,96.15624713897702,92.37750148773196,4701.95694189098,9.56250667572021,45.826,25.516666666666666,6.9,1.6,11134.0,3.635,Namibia,NAM
2015.0,89.73200073242188,90.26400146484376,96.22249794006343,92.6750011444092,4774.10650865775,9.85076808929443,46.9,22.9,6.9,1.6,12755.0,3.604,Namibia,NAM
2016.0,90.16500091552734,90.5800018310547,96.28874874114987,92.97250080108644,4648.62713460213,10.592794418335,47.961,22.9,6.9,1.6,14002.0,3.574,Namibia,NAM
2017.0,90.59800109863282,90.89600219726564,96.3549995422363,93.2700004577637,4476.73324402105,9.70867252349854,49.005,22.9,6.9,1.6,16080.0,3.511,Namibia,NAM
2018.0,91.0310012817383,91.2120025634766,96.42125034332273,93.56750011444096,4400.47537705743,8.88112258911133,50.032,22.9,6.9,1.6,17920.0,3.462,Namibia,NAM
2019.0,91.46400146484376,91.52800292968752,96.48750114440917,93.8649997711182,4243.09274481966,9.32253170013428,51.042,22.9,6.9,1.6,19676.0,3.404,Namibia,NAM
2020.0,91.89700164794922,91.84400329589846,96.55375194549558,94.16249942779544,3787.49943973286,9.27799892425537,52.033,22.9,6.9,1.6,27056.0,3.349,Namibia,NAM
2021.0,92.3300018310547,92.1600036621094,96.620002746582,94.4599990844727,3809.80753359714,10.3914480209351,53.005,22.9,6.9,1.6,31327.0,3.303,Namibia,NAM
2022.0,92.3300018310547,92.1600036621094,96.620002746582,94.4599990844727,3905.55135201003,9.67791175842285,53.956,22.9,6.9,1.6,22212.0,3.248,Namibia,NAM
2006.0,16.142857142857142,42.42857142857143,11.1700000762939,33.0200004577637,415.852022114801,2.55852007865906,16.238,83.35,74.5,36.1,-10054.0,7.744,Niger,NER
2007.0,17.285714285714285,41.85714285714285,14.641666730244916,35.683333714803084,413.419126261066,3.01462006568909,16.234,82.9,74.8,34.75,-10069.0,7.726,Niger,NER
2008.0,18.428571428571427,41.285714285714285,18.113333384195933,38.34666697184247,429.195542798877,2.72311997413635,16.229,79.375,75.1,33.4,-9847.0,7.702,Niger,NER
2009.0,19.57142857142857,40.71428571428572,21.58500003814695,41.01000022888185,421.650901333136,3.33588004112244,16.225,75.85,75.4,32.05,-9014.0,7.679,Niger,NER
2010.0,20.714285714285715,40.142857142857146,25.056666692097966,43.67333348592123,441.079166112039,2.7219500541687,16.221,72.325,75.7,30.7,-8033.0,7.64,Niger,NER
2011.0,21.857142857142858,39.57142857142857,28.528333346048985,46.33666674296062,434.986264873953,3.07762002944946,16.216,68.8,76.0,29.35,-6941.0,7.592,Niger,NER
2012.0,23.0,39.0,32.0,49.0,463.066265496402,3.1868200302124,16.212,65.96666666666667,76.3,28.0,18714.0,7.527,Niger,NER
2013.0,23.67000007629395,39.729999923706046,32.83600006103516,49.67999992370605,469.690214200878,3.68952989578247,16.208,63.13333333333333,76.3,28.0,-2543.0,7.445,Niger,NER
2014.0,24.3400001525879,40.4599998474121,33.67200012207032,50.3599998474121,482.74524741946,5.10368013381958,16.219,60.3,76.3,28.0,3891.0,7.342,Niger,NER
2015.0,25.01000022888185,41.18999977111815,34.50800018310548,51.03999977111815,485.662574175279,4.48669004440308,16.247,59.975,76.3,28.0,17051.0,7.215,Niger,NER
2016.0,25.6800003051758,41.9199996948242,35.34400024414064,51.7199996948242,495.017437216008,2.95843005180359,16.29,59.65,76.3,28.0,14833.0,7.043,Niger,NER
2017.0,26.350000381469748,42.649999618530245,36.1800003051758,52.399999618530245,501.615305462902,2.57818007469177,16.35,59.325,76.3,28.0,-6830.0,6.874,Niger,NER
2018.0,27.0200004577637,43.3799995422363,37.01600036621096,53.07999954223629,519.546993483886,3.44956994056702,16.425,59.0,76.3,28.0,-3830.0,6.706,Niger,NER
2019.0,27.69000053405765,44.10999946594235,37.85200042724612,53.75999946594235,532.186024570389,3.52622723579407,16.517,59.5,76.3,28.0,-15778.0,6.537,Niger,NER
2020.0,28.3600006103516,44.8399993896484,38.68800048828128,54.4399993896484,533.194328910254,3.81920099258423,16.626,60.0,76.3,28.0,-4402.0,6.369,Niger,NER
2021.0,29.03000068664555,45.56999931335445,39.52400054931644,55.11999931335445,523.263179518652,3.82175827026367,16.751,60.5,76.3,28.0,-4405.0,6.2,Niger,NER
2022.0,29.7000007629395,46.2999992370605,40.3600006103516,55.7999992370605,566.797962983866,4.10143089294434,16.894,60.5,76.3,28.0,995.0,6.135,Niger,NER
2006.0,64.0,76.0,75.0,83.0,1949.15856804565,,39.943,45.7,40.96,17.36,-12093.0,6.053,Nigeria,NGA
2007.0,52.69338035583495,68.62702560424805,70.1800003051758,79.2829704284668,2020.83316299454,,40.819,43.9,40.18,16.88,-9162.0,6.027,Nigeria,NGA
2008.0,41.3867607116699,61.2540512084961,57.9538917541504,75.5659408569336,2098.28339220667,,41.702,42.1,39.4,16.4,-13646.0,6.024,Nigeria,NGA
2009.0,42.345409393310526,62.11222362518311,65.24925994873047,77.68675231933594,2204.6072560373,,42.588,40.3,40.08,16.58,-18422.0,5.993,Nigeria,NGA
2010.0,43.30405807495115,62.97039604187013,72.54462814331053,79.80756378173828,2315.46676509662,0.496685653924942,43.48,38.5,40.76,16.759999999999998,47966.0,5.948,Nigeria,NGA
2011.0,44.262706756591776,63.828568458557136,79.8399963378906,81.92837524414061,2370.97657091803,0.564658761024475,44.366,37.95,41.44,16.94,67808.0,5.893,Nigeria,NGA
2012.0,45.2213554382324,64.68674087524415,75.2949981689453,84.04918670654295,2403.65387896923,0.549233078956604,45.246,37.4,42.12,17.12,71138.0,5.797,Nigeria,NGA
2013.0,46.18000411987303,65.54491329193117,70.75,86.1699981689453,2495.34106573748,0.534206748008728,46.118,36.86666666666667,42.8,17.3,40201.0,5.694,Nigeria,NGA
2014.0,47.13865280151365,66.40308570861818,69.54117075602214,83.59141286214194,2583.6155695814,0.470742553472519,46.982,36.33333333333333,42.92,16.98,-19376.0,5.622,Nigeria,NGA
2015.0,48.09730148315428,67.26125812530519,68.33234151204427,81.01282755533856,2585.73360671797,0.436954915523529,47.838,35.8,43.04,16.66,-116162.0,5.503,Nigeria,NGA
2016.0,49.0559501647949,68.1194305419922,67.1235122680664,78.4342422485352,2481.81490350326,0.393045634031296,48.683,35.266666666666666,43.16,16.34,75265.0,5.343,Nigeria,NGA
2017.0,50.8562145233154,69.68756866455081,63.759691238403306,75.12018203735354,2441.71236404487,0.396354019641876,49.519,34.733333333333334,43.28,16.02,78685.0,5.182,Nigeria,NGA
2018.0,52.6564788818359,71.2557067871094,60.3958702087402,71.8061218261719,2431.77857832567,0.419998496770859,50.344,34.2,43.4,15.7,-76565.0,5.021,Nigeria,NGA
2019.0,52.85513305664061,72.08030700683597,63.28043619791664,73.79620869954431,2431.53528472982,0.358478993177414,51.157,34.2,39.03333333333333,14.566666666666666,-99722.0,4.861,Nigeria,NGA
2020.0,53.0537872314453,72.90490722656254,66.16500218709307,75.7862955729167,2337.57587388074,0.359637647867203,51.958,34.2,34.666666666666664,13.433333333333334,-14497.0,4.7,Nigeria,NGA
2021.0,53.25244140625,73.7295074462891,69.0495681762695,77.7763824462891,2372.57314465346,0.381919115781784,52.746,34.2,30.3,12.3,-86115.0,4.636,Nigeria,NGA
2022.0,53.25244140625,73.7295074462891,69.0495681762695,77.7763824462891,2398.98622787065,0.348516702651978,53.521,34.2,30.3,12.3,-51680.0,4.552,Nigeria,NGA
2006.0,60.92916641235354,71.07832336425783,70.1624908447266,73.50771636962888,474.364599792791,4.125028252601622,16.917,73.4,12.26,1.04,-34008.0,5.335,Rwanda,RWA
2007.0,61.08402748107913,71.0913772583008,72.1149826049805,74.29543151855466,497.17162247587,3.98502993583679,16.921,72.60000000000001,11.22,0.98,-32537.0,5.141,Rwanda,RWA
2008.0,61.23888854980472,71.10443115234376,74.0674743652344,75.08314666748043,538.325372439502,3.50216007232666,16.925,71.8,10.18,0.92,-31913.0,4.922,Rwanda,RWA
2009.0,61.39374961853032,71.11748504638673,76.0199661254883,75.87086181640622,557.397805246373,4.066715002059935,16.93,71.0,9.14,0.8600000000000001,-30128.0,4.707,Rwanda,RWA
2010.0,61.5486106872559,71.1305389404297,77.9724578857422,76.658576965332,583.371416824681,4.63126993179321,16.934,70.2,8.1,0.8,-29501.0,4.522,Rwanda,RWA
2011.0,63.27430534362795,71.56526947021484,80.4862289428711,78.829288482666,614.539650549868,4.38346004486084,16.938,68.53333333333333,7.84,0.7200000000000001,-27915.0,4.332,Rwanda,RWA
2012.0,65.0,72.0,83.0,81.0,651.852819118597,4.42103004455566,16.943,66.86666666666667,7.58,0.64,-25260.0,4.201,Rwanda,RWA
2013.0,65.5,74.0,84.5,82.5,666.408789246049,4.7421498298645,16.947,65.2,7.32,0.56,-16779.0,4.136,Rwanda,RWA
2014.0,66.0,76.0,86.0,84.0,690.61039542404,4.19644021987915,16.967,64.73333333333333,7.06,0.48,-19505.0,4.117,Rwanda,RWA
2015.0,66.75,76.5,89.1701126098633,87.9200210571289,733.998630392314,3.64711999893188,17.004,64.26666666666667,6.8,0.4,-21862.0,4.108,Rwanda,RWA
2016.0,67.5,77.0,89.11340840657553,86.61334737141927,759.606288682716,3.43483996391296,17.056,63.8,6.54,0.38,-24474.0,4.106,Rwanda,RWA
2017.0,68.25,77.5,89.05670420328777,85.30667368570964,771.069238049151,3.1247398853302,17.125,63.8,6.28,0.36,-25634.0,4.084,Rwanda,RWA
2018.0,69.0,78.0,89.0,84.0,817.578437867905,3.07375001907349,17.211,63.8,6.02,0.3399999999999999,-25323.0,4.047,Rwanda,RWA
2019.0,73.40504455566405,80.45388412475586,90.84825897216794,87.18022918701169,874.639659543485,3.23868060112,17.313,63.8,5.76,0.32,-24492.0,3.985,Rwanda,RWA
2020.0,77.8100891113281,82.9077682495117,92.6965179443359,90.3604583740234,826.391308275017,3.33394289016724,17.432,63.8,5.5,0.3,-22251.0,3.913,Rwanda,RWA
2021.0,77.40504455566405,81.95388412475586,92.34825897216794,89.18022918701169,896.271034197517,5.58984994888306,17.568,63.8,5.5,0.3,-21492.0,3.841,Rwanda,RWA
2022.0,77.0,81.0,92.0,88.0,948.413687606773,4.74623012542725,17.721,63.8,5.5,0.3,-9001.0,3.778,Rwanda,RWA
2006.0,65.20216478620257,83.66445595877514,82.38377162388393,86.754519871303,1157.0861446542,4.27118015289307,60.348,18.26,,,-1031.0,4.933,Sao Tome and Principe,STP
2007.0,62.64259774344309,81.99734715053017,79.86052594866071,84.9054238455636,1170.51612474435,6.28682994842529,61.52,18.42,,,-1127.0,4.957,Sao Tome and Principe,STP
2008.0,60.0830307006836,80.3302383422852,77.3372802734375,83.0563278198242,1214.14114724792,5.5544900894165,62.68,18.58,,,-1203.0,4.906,Sao Tome and Principe,STP
2009.0,66.3122730255127,83.9976787567139,82.00296020507812,86.54224586486815,1225.60541902997,9.99429035186768,63.823,18.74,34.4,5.0,-1328.0,4.838,Sao Tome and Principe,STP
2010.0,72.5415153503418,87.6651191711426,86.66864013671875,90.02816390991211,1216.3502521663,9.9882698059082,64.952,18.9,33.76,5.04,-1529.0,4.769,Sao Tome and Principe,STP
2011.0,78.7707576751709,91.3325595855713,91.33432006835938,93.51408195495604,1214.96130276731,8.458364963531494,66.064,18.057142857142857,33.12,5.08,-1616.0,4.718,Sao Tome and Principe,STP
2012.0,85.0,95.0,96.0,97.0,1225.6945255615,6.92846012115479,67.16,17.21428571428571,32.48,5.12,-1739.0,4.664,Sao Tome and Principe,STP
2013.0,84.67893327985492,94.6431187220982,98.0,96.8357456752232,1263.70423995281,6.68509006500244,68.208,16.37142857142857,31.84,5.16,-1787.0,4.584,Sao Tome and Principe,STP
2014.0,84.35786655970983,94.28623744419644,100.0,96.67149135044644,1301.32146445028,4.43216991424561,69.213,15.528571428571428,31.2,5.2,-1801.0,4.485,Sao Tome and Principe,STP
2015.0,84.03679983956475,93.92935616629464,99.01441192626956,96.50723702566964,1298.10946596396,4.69794988632202,70.174,14.685714285714283,30.56,5.24,-1809.0,4.354,Sao Tome and Principe,STP
2016.0,83.71573311941965,93.57247488839286,98.02882385253908,96.34298270089286,1342.533807689,6.11515998840332,71.092,13.842857142857142,29.92,5.28,-1793.0,4.203,Sao Tome and Principe,STP
2017.0,83.39466639927457,93.21559361049108,97.04323577880862,96.17872837611608,1375.59403284199,5.87489986419678,71.968,13.0,29.28,5.32,-1779.0,4.069,Sao Tome and Principe,STP
2018.0,83.07359967912949,92.85871233258928,96.05764770507815,96.01447405133928,1413.84348618541,5.62454986572266,72.803,13.0,28.64,5.36,-1757.0,3.977,Sao Tome and Principe,STP
2019.0,82.7525329589844,92.5018310546875,95.0720596313477,95.8502197265625,1420.66008316091,5.89931058883667,73.598,13.0,28.0,5.4,-1716.0,3.9,Sao Tome and Principe,STP
2020.0,85.525021870931,93.82455444335936,96.17470550537114,96.5568135579427,1430.84119299096,5.0152382850647,74.354,13.0,28.0,5.4,0.0,3.827,Sao Tome and Principe,STP
2021.0,88.29751078287761,95.14727783203124,97.27735137939456,97.2634073893229,1428.28676097975,5.51617622375488,75.073,13.0,28.0,5.4,-782.0,3.759,Sao Tome and Principe,STP
2022.0,91.0699996948242,96.4700012207031,98.379997253418,97.9700012207031,1403.23356704678,5.15598058700562,75.755,13.0,28.0,5.4,-592.0,3.695,Sao Tome and Principe,STP
2006.0,33.0,52.0,45.0,58.0,1118.7830430051,3.82137989997864,42.124,53.55,37.98333333333333,10.083333333333332,-64254.0,5.064,Senegal,SEN
2007.0,34.333333333333336,54.66666666666666,48.333333333333336,62.66666666666666,1123.99862153285,3.9235299825668353,42.535,53.5,36.96666666666667,10.466666666666669,-66580.0,5.018,Senegal,SEN
2008.0,35.666666666666664,57.333333333333336,51.66666666666666,67.33333333333333,1138.66883930214,4.02568006515503,42.947,53.45,35.95,10.85,-67812.0,5.024,Senegal,SEN
2009.0,37.0,60.0,55.0,72.0,1142.65317233964,4.92073011398315,43.359,53.4,34.93333333333333,11.233333333333333,-69239.0,5.025,Senegal,SEN
2010.0,38.5,63.0,57.0,73.0,1153.53431121583,0.544770002365112,43.773,53.35,33.916666666666664,11.616666666666667,-69888.0,5.055,Senegal,SEN
2011.0,40.0,66.0,59.0,74.0,1139.74447892639,4.90302991867065,44.188,53.3,32.9,12.0,-43350.0,5.099,Senegal,SEN
2012.0,37.0,60.0,55.0,68.5,1154.05677992367,4.77698993682861,44.603,48.41428571428571,31.35,10.3,-42978.0,5.129,Senegal,SEN
2013.0,34.0,54.0,51.0,63.0,1147.3859217191,5.68656015396118,45.019,43.52857142857143,29.8,8.6,34878.0,5.049,Senegal,SEN
2014.0,34.584255218505845,54.088920593261705,51.060001373291,63.4500007629395,1180.7987108505,5.72907018661499,45.436,38.64285714285714,32.3,8.7,36030.0,4.884,Senegal,SEN
2015.0,35.1685104370117,54.1778411865234,56.875358581543,65.787483215332,1218.00613555438,5.45637989044189,45.862,33.75714285714285,31.0,8.5,34387.0,4.751,Senegal,SEN
2016.0,37.6722793579102,56.8072700500488,59.8858604431152,69.4069976806641,1257.40906915928,5.11309003829956,46.296,28.87142857142857,31.5,7.9,29498.0,4.648,Senegal,SEN
2017.0,40.0,65.0,64.0,76.0,1312.10932776049,4.74007987976074,46.74,23.985714285714288,28.8,8.4,29605.0,4.489,Senegal,SEN
2018.0,40.578800201416,54.4713897705078,65.6858215332031,66.2231903076172,1355.09610863712,5.11019992828369,47.192,19.1,25.5,7.8,33567.0,4.294,Senegal,SEN
2019.0,38.5151901245117,57.4714088439941,64.0255279541016,68.8222732543945,1379.60875249861,5.03527021408081,47.653,18.7,30.5,8.8,38386.0,4.1,Senegal,SEN
2020.0,41.37012736002603,61.334271748860665,67.75701904296876,72.88484954833983,1361.79143748646,5.6869797706604,48.122,18.3,30.5,8.8,33848.0,4.003,Senegal,SEN
2021.0,44.22506459554037,65.19713465372723,71.48851013183594,76.94742584228517,1414.5395109385,5.61201000213623,48.6,17.9,30.5,8.8,25519.0,3.936,Senegal,SEN
2022.0,47.0800018310547,69.0599975585938,75.2200012207031,81.0100021362305,1433.1991875241,5.98753976821899,49.086,17.9,30.5,8.8,16425.0,3.864,Senegal,SEN
2006.0,24.19037331475151,45.74048190646703,38.53333409627277,66.79000091552734,859.824260714965,2.7170250415802,37.303,65.3875,,,-34052.0,5.737,Sierra Leone,SLE
2007.0,24.285559972127267,45.11072285970053,39.91666666666663,70.18500137329103,872.68836234614,2.5967800617218,37.689,63.05,,,-6042.0,5.643,Sierra Leone,SLE
2008.0,24.380746629503022,44.48096381293404,41.2999992370605,73.5800018310547,882.54147817868,2.4658899307251,38.077,60.712500000000006,47.9,19.3,1182.0,5.563,Sierra Leone,SLE
2009.0,24.475933286878774,43.85120476616756,45.3799991607666,71.77010192871094,872.23959352481,2.8182098865509,38.466,58.375,46.1,17.94,18145.0,5.448,Sierra Leone,SLE
2010.0,24.571119944254534,43.22144571940107,49.4599990844727,69.96020202636718,902.769891411394,2.58851051330566,38.856,56.0375,44.3,16.580000000000002,7983.0,5.327,Sierra Leone,SLE
2011.0,24.66630660163029,42.59168667263458,49.925696055094434,68.15030212402341,950.760763054593,2.6782546043396,39.248,53.7,42.5,15.22,6895.0,5.209,Sierra Leone,SLE
2012.0,24.761493259006045,41.961927625868086,50.39139302571616,66.34040222167965,1025.04366004502,2.88159847259521,39.642,51.95714285714286,40.7,13.86,988.0,5.064,Sierra Leone,SLE
2013.0,24.8566799163818,41.3321685791016,50.8570899963379,64.5305023193359,1146.81973456475,2.3798131942749,40.036,50.21428571428572,38.9,12.5,2773.0,4.873,Sierra Leone,SLE
2014.0,27.7020077705383,44.70162868499757,55.30860233306885,68.08355331420894,1032.23789355905,2.66290760040283,40.432,48.471428571428575,37.35,11.85,485.0,4.703,Sierra Leone,SLE
2015.0,30.5473356246948,48.07108879089355,59.760114669799805,71.636604309082,964.575980888989,2.7871237993240348,40.829,46.72857142857143,35.8,11.2,-356.0,4.548,Sierra Leone,SLE
2016.0,33.3926634788513,51.44054889678952,64.21162700653075,75.18965530395505,1002.77862282013,2.91133999824524,41.228,44.98571428571429,34.25,10.55,4657.0,4.466,Sierra Leone,SLE
2017.0,36.2379913330078,54.8100090026855,68.6631393432617,78.7427062988281,1010.54694071207,4.66086006164551,41.636,43.24285714285715,32.7,9.9,1234.0,4.389,Sierra Leone,SLE
2018.0,35.0901012420654,54.70256996154785,68.26253128051755,78.47015380859375,1015.6678297205,6.98962783813477,42.055,41.5,31.15,9.25,-2741.0,4.294,Sierra Leone,SLE
2019.0,33.942211151123,54.5951309204102,67.8619232177734,78.1976013183594,1046.96778078594,7.44701194763184,42.484,41.5,29.6,8.6,-2238.0,4.192,Sierra Leone,SLE
2020.0,36.398141225179,55.07342020670577,69.1246159871419,77.20840199788414,1010.25294614757,8.80954837799072,42.923,41.5,29.6,8.6,1292.0,4.08,Sierra Leone,SLE
2021.0,38.854071299235,55.55170949300133,70.38730875651041,76.21920267740886,1045.7661615758,9.44223594665527,43.372,41.5,29.6,8.6,-1544.0,3.978,Sierra Leone,SLE
2022.0,41.310001373291,56.0299987792969,71.6500015258789,75.2300033569336,1077.08884538507,8.5391845703125,43.831,41.5,29.6,8.6,-4000.0,3.876,Sierra Leone,SLE
2006.0,61.37631034851075,76.7338981628418,74.38550186157225,78.74557113647461,704.502746582031,3.00991988182068,25.478,65.47142857142858,40.0,6.233333333333333,-128231.0,5.511,Tanzania,TZA
2007.0,61.22038793563844,76.41737270355225,73.98187732696532,78.18196392059325,731.52001953125,4.03342008590698,26.121,61.9,38.9,6.066666666666667,-126793.0,5.403,Tanzania,TZA
2008.0,61.06446552276613,76.1008472442627,73.57825279235837,77.6183567047119,752.540466308594,4.18591022491455,26.776,59.3,37.8,5.9,-184816.0,5.324,Tanzania,TZA
2009.0,60.90854310989381,75.78432178497314,73.17462825775144,77.05474948883055,772.929565429688,3.96076011657715,27.439,56.7,37.35,6.25,-324478.0,5.26,Tanzania,TZA
2010.0,60.7526206970215,75.4677963256836,72.7710037231445,76.4911422729492,801.29931640625,4.54169988632202,28.114,54.1,36.9,6.6,-122020.0,5.225,Tanzania,TZA
2011.0,66.87631034851074,79.2338981628418,78.88550186157225,81.74557113647461,838.999267578125,4.57789897918701,28.798,51.5,34.0,5.949999999999999,-84546.0,5.141,Tanzania,TZA
2012.0,73.0,83.0,85.0,87.0,851.910705566406,4.22964286804199,29.493,51.47142857142857,31.1,5.3,-49875.0,5.137,Tanzania,TZA
2013.0,73.0,83.0,85.0,87.0,882.8115234375,4.63769435882568,30.196,51.44285714285714,30.950000000000003,5.275,1241.0,5.156,Tanzania,TZA
2014.0,73.0,83.0,85.0,87.0,913.811218261719,4.34605741500854,30.904,51.41428571428571,30.8,5.25,-21083.0,5.122,Tanzania,TZA
2015.0,73.0,83.0,85.0,87.0,939.127319335938,4.19486570358276,31.617,51.385714285714286,30.65,5.225,201495.0,5.025,Tanzania,TZA
